,Date,Month_IV,Year_IV,Time_skew,IV_80,IV_120,Money_skew,Num_opt
3578,2018-03-21,0.13150764999999992,0.16220173428571424,0.030694084285714324,0.25790776181997593,0.09376508802415501,-0.16414267379582093,13096
3579,2018-03-22,0.17641800000000019,0.17399660000000003,-0.0024214000000001568,0.27564223043055897,0.10066778511204598,-0.17497444531851297,13084
3580,2018-03-23,0.19922874133333338,0.1830345204857143,-0.016194220847619067,0.28469646468953025,0.1163896282409495,-0.16830683644858074,13666
3581,2018-03-26,0.16689589999999999,0.17465577428571422,0.00775987428571423,0.2691135794885322,0.1146127539625413,-0.15450082552599093,13700
3582,2018-03-27,0.1958828999999998,0.18691381428571424,-0.008969085714285563,0.2875175862326829,0.112679193520352,-0.17483839271233093,13614
3583,2018-03-28,0.1921449999999999,0.18654453571428573,-0.005600464285714174,0.2818568760258023,0.11517268053493954,-0.16668419549086275,13624
3584,2018-03-29,0.17052416666666662,0.17854249999999997,0.00801833333333335,0.26546784850107213,0.1094130056626587,-0.15605484283841342,13494
3585,2018-04-02,0.208082386,0.1911450289904762,-0.016937357009523812,0.27902984384778834,0.12334099420153997,-0.15568884964624835,13306
3586,2018-04-03,0.18756719999999993,0.18273725571428573,-0.004829944285714205,0.26583116846522453,0.10905287236757716,-0.15677829609764737,13374
3587,2018-04-04,0.17282595999999997,0.1770089600142857,0.0041830000142857315,0.2629834093408392,0.10125300554591625,-0.16173040379492293,13384
3588,2018-04-05,0.16114359999999991,0.1723164733333333,0.011172873333333389,0.25737575758596787,0.09793002172683977,-0.15944573585912808,13374
3589,2018-04-06,0.1779124,0.18003833904761907,0.0021259390476190687,0.26762907520292395,0.10922333087773538,-0.15840574432518856,13592
3590,2018-04-09,0.18109816200000006,0.17896899609285719,-0.002129165907142877,0.26546115099496737,0.11276721434194606,-0.1526939366530213,13272
3591,2018-04-10,0.17536638550000003,0.17688455002857142,0.0015181645285713974,0.26072551280423784,0.11150031875999881,-0.149225194044239,13158
3592,2018-04-11,0.17066720000000002,0.17776993428571433,0.007102734285714313,0.2595660204038642,0.11564408654871346,-0.14392193385515073,13222
3593,2018-04-12,0.15437446666666665,0.17217728666666665,0.017802819999999997,0.252804740357104,0.09754817789801215,-0.15525656245909183,13218
3594,2018-04-13,0.14890490366666673,0.17008834955714286,0.021183445890476132,0.2503232351854483,0.10144135782682065,-0.14888187735862765,13452
3595,2018-04-16,0.129401164,0.16268740315714283,0.03328623915714282,0.24297794035355633,0.10735566994719618,-0.13562227040636016,13042
3596,2018-04-17,0.11819004999999995,0.15573989047619047,0.03754984047619052,0.23709682579704758,0.09527942887174094,-0.14181739692530665,12968
3597,2018-04-18,0.11900400000000001,0.1543201380952381,0.03531613809523808,0.23868091487903545,0.09272051455893152,-0.14596040032010393,13012
3598,2018-04-19,0.12475760000000007,0.15674825000000006,0.031990649999999995,0.23912062873397252,0.10219856329710043,-0.13692206543687208,12708
3599,2018-04-20,0.13574083333333334,0.16070745238095235,0.024966619047619015,0.24590959037244822,0.09778755117820893,-0.14812203919423927,12492
3600,2018-04-23,0.13660343900000002,0.16025222213095244,0.023648783130952422,0.24334853863022407,0.10954101314126526,-0.1338075254889588,12850
3601,2018-04-24,0.1578065755,0.16671822864761904,0.008911653147619047,0.2513384792682359,0.1034333322452152,-0.14790514702302068,12770
3602,2018-04-25,0.157668,0.16567407142857146,0.00800607142857146,0.25138254514033437,0.10230685199203975,-0.1490756931482946,12944
3603,2018-04-26,0.13625567349999998,0.15842913206666664,0.022173458566666665,0.2436055448155892,0.09541128789322956,-0.14819425692235963,12966
3604,2018-04-27,0.12850268449999996,0.15779775530952386,0.0292950708095239,0.24123863827106515,0.09444600460151385,-0.1467926336695513,13210
3605,2018-04-30,0.127951021,0.15912479563809523,0.03117377463809523,0.24114133075429744,0.09019457337962097,-0.15094675737467647,12802
3606,2018-05-01,0.13004240000000006,0.15912663000000005,0.02908422999999999,0.23593793816749395,0.10821621604300234,-0.12772172212449162,12898
3607,2018-05-02,0.13136810000000007,0.1587059723809524,0.02733787238095234,0.2388676452543255,0.09301597724511274,-0.14585166800921276,12898
3608,2018-05-03,0.136365357,0.16027854811666667,0.023913191116666677,0.23953133814233593,0.09893552835099746,-0.14059580979133846,13022
3609,2018-05-04,0.12049604299999998,0.15466019097142855,0.03416414797142857,0.23669865472456553,0.10398983341774393,-0.1327088213068216,13216
3610,2018-05-07,0.12137750000000003,0.15488416071428576,0.033506660714285735,0.23709548072206735,0.09967836192742227,-0.13741711879464508,12798
3611,2018-05-08,0.12210729999999992,0.15438704380952384,0.03227974380952392,0.23634531417933854,0.08815895015889046,-0.1481863640204481,12748
3612,2018-05-09,0.11365200000000004,0.15132318000000003,0.037671179999999985,0.23172369734974332,0.09031287868134608,-0.14141081866839725,12748
3613,2018-05-10,0.10375286666666662,0.14738236,0.043629493333333366,0.22642327635712126,0.09899475133829926,-0.12742852501882201,12824
3614,2018-05-11,0.09943384533333328,0.14636059859999997,0.04692675326666669,0.2256437477012288,0.09473828199179427,-0.13090546570943454,13410
3615,2018-05-14,0.10234223100000006,0.14392385707142857,0.04158162607142851,0.22374123647810235,0.09278410173427092,-0.13095713474383142,13034
3616,2018-05-15,0.11561709624999997,0.14847861544523808,0.03286151919523811,0.23301778691205502,0.09812750125762254,-0.13489028565443248,12980
3617,2018-05-16,0.10747484999999998,0.14520503714285715,0.03773018714285717,0.23006676547135785,0.08883973324355,-0.14122703222780786,12980
3618,2018-05-17,0.10493666666666669,0.14476220833333334,0.039825541666666645,0.22786629695043895,0.08770880300701328,-0.14015749394342567,12730
3619,2018-05-18,0.10350320749999996,0.14642488123809524,0.04292167373809529,0.22965189229004115,0.0957717597408623,-0.13388013254917885,12420
3620,2018-05-21,0.10199316200000008,0.14385098738809526,0.04185782538809518,0.22763021283847032,0.08620661324392036,-0.14142359959454998,12464
3621,2018-05-22,0.10246774999999994,0.14573438571428568,0.04326663571428574,0.22832368532113415,0.0855708573470087,-0.14275282797412545,12404
3622,2018-05-23,0.09894795799999988,0.14465086137619043,0.045702903376190554,0.22599957386463565,0.08926067791219947,-0.13673889595243618,12404
3623,2018-05-24,0.09589809900000001,0.1446782550666667,0.04878015606666669,0.22721712129400348,0.08008918536692007,-0.1471279359270834,12400
3624,2018-05-25,0.09897728733333332,0.14588225705714283,0.04690496972380952,0.2301558323170947,0.08446933498189885,-0.14568649733519584,12612
3625,2018-05-29,0.12848555499999983,0.15385374050714287,0.025368185507143037,0.24280583997496183,0.1025853661159736,-0.14022047385898823,12492
3626,2018-05-30,0.10937544200000013,0.1492945864095238,0.03991914440952368,0.23596271380956801,0.10097540980859097,-0.13498730400097703,12440
3627,2018-05-31,0.11271928599999992,0.15140618494999997,0.03868689895000005,0.24004162914061103,0.09153158613583993,-0.1485100430047711,12492
3628,2018-06-01,0.10001973333333332,0.1465189447619048,0.04649921142857148,0.23074642261053294,0.09832753554459203,-0.1324188870659409,12512
3629,2018-06-04,0.09395000000000002,0.1446653447619048,0.05071534476190477,0.2280629299364817,0.09594983097657075,-0.13211309895991094,12154
3630,2018-06-05,0.09384910899999999,0.14443144632380955,0.05058233732380957,0.22854306527586113,0.08754620136611282,-0.1409968639097483,12124
3631,2018-06-06,0.08716519999999996,0.14184970428571425,0.054684504285714294,0.22280746768798648,0.0919184648671764,-0.13088900282081006,12124
3632,2018-06-07,0.08954770999999988,0.14320482679999996,0.053657116800000085,0.2261248711003762,0.08241099592911251,-0.14371387517126372,12214
3633,2018-06-08,0.08738266666666661,0.14253761904761905,0.05515495238095244,0.22557938548295278,0.08915079197003324,-0.13642859351291953,12736
3634,2018-06-11,0.08854093900000008,0.14184348451428574,0.05330254551428566,0.22474592144295608,0.08018992184403018,-0.1445559995989259,12724
3635,2018-06-12,0.08868749999999995,0.14274196428571428,0.05405446428571434,0.2252279669702321,0.0948781502425158,-0.13034981672771628,12704
3636,2018-06-13,0.0923515,0.14355409619047618,0.05120259619047618,0.22541142890914853,0.09017642086082435,-0.13523500804832417,12704
3637,2018-06-14,0.08753929600000003,0.14339206916666664,0.055852773166666606,0.22370973905198682,0.09721332324453068,-0.12649641580745613,12480
3638,2018-06-15,0.0863159059999999,0.1453260543428571,0.05901014834285721,0.2255174472882224,0.08646939579933513,-0.13904805148888727,12134
3639,2018-06-18,0.09201915600000006,0.14720755918571435,0.05518840318571429,0.22899468685523736,0.0886232904914601,-0.14037139636377727,12792
3640,2018-06-19,0.10039218825000007,0.15084023254285717,0.0504480442928571,0.23193290578985323,0.09621547012622154,-0.1357174356636317,12750
3641,2018-06-20,0.09513414999999985,0.14842105154761903,0.053286901547619184,0.22927629534920205,0.08675428863815755,-0.14252200671104448,12942
3642,2018-06-21,0.11259259999999997,0.15256722000000003,0.03997462000000006,0.23995555410316582,0.08188747101346168,-0.15806808308970416,13016
3643,2018-06-22,0.09994236666666685,0.1505869085714286,0.05064454190476174,0.23551616107804357,0.07945132055090344,-0.15606484052714015,13358
3644,2018-06-25,0.13349375800000013,0.15922642481428576,0.025732666814285626,0.24942222602978126,0.08874955633046405,-0.1606726696993172,13004
3645,2018-06-26,0.120894149,0.1553020222285714,0.03440787322857139,0.24389395067234323,0.07926981150483742,-0.16462413916750582,13144
3646,2018-06-27,0.13934510000000014,0.15901539000000003,0.019670289999999896,0.25127845866615983,0.09135106969394724,-0.1599273889722126,13144
3647,2018-06-28,0.13009171666666683,0.15743191539999998,0.027340198733333154,0.24871455744609394,0.08020786414586971,-0.16850669330022422,12962
3648,2018-06-29,0.11917133333333314,0.1560844333333333,0.03691310000000016,0.24591822354881704,0.07898101051489032,-0.16693721303392672,13166
3649,2018-07-02,0.12136999999999999,0.1578031428571429,0.0364331428571429,0.2431156256721905,0.09570180672964804,-0.14741381894254246,12950
3650,2018-07-03,0.122561053,0.157450486647619,0.034889433647618984,0.24352454025646936,0.08005154592127664,-0.16347299433519272,12864
3651,2018-07-05,0.11477246666666657,0.154265535,0.039493068333333436,0.23984175263747218,0.08515585857753961,-0.15468589405993255,12920
3652,2018-07-06,0.10146573333333331,0.15095041142857143,0.04948467809523813,0.2346604678327425,0.07412124045280923,-0.16053922737993326,13316
3653,2018-07-09,0.09243499999999995,0.14512371428571427,0.052688714285714325,0.22413695434142827,0.09303587041950548,-0.1311010839219228,13056
3654,2018-07-10,0.09267339999999999,0.14438617714285717,0.051712777142857186,0.22512518375916,0.07997648035731424,-0.14514870340184577,13136
3655,2018-07-11,0.10001720000000003,0.1460128123809524,0.04599561238095237,0.22969123276535203,0.07475169236437165,-0.15493954040098037,13232
3656,2018-07-12,0.09204636466666671,0.14387929703333333,0.05183293236666661,0.22518913666086704,0.07715581266550907,-0.14803332399535796,13314
3657,2018-07-13,0.08792873433333336,0.1427035780285714,0.05477484369523804,0.2252879382516226,0.07619384103868945,-0.14909409721293315,13528
3658,2018-07-16,0.08982399999999993,0.14282439999999996,0.05300040000000003,0.22574198071338422,0.08156214352727688,-0.14417983718610733,13314
3659,2018-07-17,0.08424471724999995,0.14047036585714284,0.056225648607142895,0.22206826930241516,0.08804595008390258,-0.1340223192185126,13258
3660,2018-07-18,0.08441022799999998,0.14122477619047616,0.05681454819047618,0.22101498546904916,0.09129423723565819,-0.12972074823339097,13334
3661,2018-07-19,0.09051729899999998,0.14360148525,0.05308418625000001,0.22745714358987806,0.08651789589442062,-0.14093924769545746,13160
3662,2018-07-20,0.08835086316666681,0.14488855083333335,0.056537687666666545,0.2294552506010447,0.09161392406541972,-0.13784132653562498,12826
3663,2018-07-23,0.08934043400000004,0.14343602970714292,0.05409559570714288,0.23110478303674312,0.08401928863202202,-0.1470854944047211,13206
3664,2018-07-24,0.09035100000000006,0.14253204285714288,0.052181042857142826,0.23014043987622124,0.08347078481297977,-0.14666965506324148,13152
3665,2018-07-25,0.08524960000000008,0.13874322,0.05349361999999992,0.22478123245723988,0.08862135978129823,-0.13615987267594165,13258
3666,2018-07-26,0.08830489566666672,0.14065409426666667,0.05234919859999995,0.22727656917197556,0.07879037833047396,-0.1484861908415016,13666
3667,2018-07-27,0.09372295666666658,0.1422236441095238,0.04850068744285721,0.23195440200462802,0.08772776681644287,-0.14422663518818515,13874
3668,2018-07-30,0.10195629999999993,0.14446529809523806,0.04250899809523813,0.23611088388510054,0.08063233248563967,-0.15547855139946087,13498
3669,2018-07-31,0.09422332350000001,0.14339623275714283,0.04917290925714282,0.23319774870517637,0.08103507403685836,-0.152162674668318,13454
3670,2018-08-01,0.09295596599999996,0.14297865223809522,0.05002268623809526,0.23038949445948945,0.09134899301854303,-0.13904050144094643,13396
3671,2018-08-02,0.08672678375000002,0.14210695151666664,0.05538016776666661,0.2274617144444351,0.09143019099270601,-0.13603152345172909,13434
3672,2018-08-03,0.07993595600000003,0.14010632891428568,0.06017037291428565,0.22665998759639408,0.0888389894672403,-0.13782099812915377,13686
3673,2018-08-06,0.07858749999999998,0.13873210357142854,0.06014460357142856,0.22440609202972348,0.09055191377731915,-0.1338541782524043,13264
3674,2018-08-07,0.07787084999999996,0.13734657428571428,0.05947572428571432,0.221608107785531,0.08515855033616691,-0.1364495574493641,13384
3675,2018-08-08,0.07664788100000001,0.13719324752619047,0.060545366526190456,0.2193225070974403,0.09181552398850482,-0.1275069831089355,13384
3676,2018-08-09,0.07867268933333336,0.13827421420000002,0.05960152486666666,0.22189701332476153,0.0801588497128347,-0.14173816361192682,13520
3677,2018-08-10,0.09258520033333338,0.14288475203095238,0.050299551697619,0.23244276250933352,0.0788589332159956,-0.15358382929333791,13772
3678,2018-08-13,0.10000550000000007,0.1464784428571429,0.04647294285714283,0.23779408569611754,0.08756833910405229,-0.15022574659206525,13448
3679,2018-08-14,0.09135823600000002,0.14334541432142855,0.05198717832142853,0.2333808116770984,0.08895422450399484,-0.14442658717310355,13414
3680,2018-08-15,0.10715940000000011,0.14711286857142858,0.039953468571428466,0.23969643189881365,0.09712857312490882,-0.14256785877390482,13418
3681,2018-08-16,0.09439030033333339,0.14377266790000004,0.049382367566666655,0.23610935901824423,0.07949244079353866,-0.15661691822470558,13212
3682,2018-08-17,0.0859213333333334,0.14176287238095245,0.05584153904761904,0.23394868906759714,0.08930082786836761,-0.1446478611992295,12904
3683,2018-08-20,0.08612600000000019,0.14094775238095242,0.05482175238095223,0.23126183972101985,0.09565683672559629,-0.13560500299542355,12974
3684,2018-08-21,0.08735969999999998,0.14065640999999998,0.05329671,0.23227193094354467,0.07734210235872423,-0.15492982858482046,12902
3685,2018-08-22,0.08611999999999989,0.14104790476190474,0.054927904761904844,0.2308495120437396,0.08085697984865836,-0.14999253219508124,12944
3686,2018-08-23,0.09030243199999999,0.14307632806666665,0.05277389606666666,0.23433252710023078,0.08119906173594725,-0.15313346536428352,12960
3687,2018-08-24,0.08415869249999995,0.14090010873571426,0.05674141623571431,0.23092701171128205,0.09462441598026827,-0.13630259573101378,13252
3688,2018-08-27,0.08546727899999995,0.13986762928571428,0.05440035028571433,0.23003244038091414,0.09234887902066798,-0.13768356136024618,12860
3689,2018-08-28,0.08741645000000005,0.14108840500000006,0.05367195500000001,0.23231516330963495,0.09010987844046364,-0.1422052848691713,12784
3690,2018-08-29,0.08649038099999999,0.1403855863809524,0.053895205380952396,0.23101249470757734,0.09825300214465207,-0.13275949256292527,12792
3691,2018-08-30,0.0947400596666668,0.14454532155000005,0.04980526188333324,0.23707469509832987,0.09399726591271758,-0.14307742918561228,12506
3692,2018-08-31,0.08970187166666659,0.144014380047619,0.054312508380952404,0.23575478654518717,0.09390936626930375,-0.14184542027588343,12828
3693,2018-09-04,0.09581604999999985,0.14522505523809523,0.04940900523809538,0.23503100751636072,0.08584649579403213,-0.1491845117223286,12754
3694,2018-09-05,0.09856200000000004,0.14696723071428575,0.04840523071428571,0.23962568269553272,0.0874442211392536,-0.15218146155627912,13120
3695,2018-09-06,0.10273444300000006,0.14831325446666668,0.04557881146666662,0.24119200806197655,0.08920618368176071,-0.15198582438021585,13218
3696,2018-09-07,0.10519066666666665,0.15054329952380954,0.04535263285714289,0.24609517467946018,0.09000726000458455,-0.15608791467487565,13466
3697,2018-09-10,0.09857995499999996,0.14941257566190477,0.05083262066190482,0.24229761308984823,0.08917353263554172,-0.15312408045430653,13082
3698,2018-09-11,0.0930883605,0.14743145227857143,0.05434309177857144,0.23616472075357722,0.08958940407012493,-0.1465753166834523,13010
3699,2018-09-12,0.08964200000000014,0.14475707142857144,0.055115071428571305,0.22996655869262092,0.10240735049846564,-0.12755920819415528,13074
3700,2018-09-13,0.08584079499999993,0.1428146027,0.05697380770000006,0.23069340296145358,0.08303730958178056,-0.147656093379673,13174
3701,2018-09-14,0.08045546666666682,0.14108025714285718,0.06062479047619036,0.22435960360320656,0.10011381462699925,-0.1242457889762073,13516
3702,2018-09-17,0.09452720000000005,0.14290319999999995,0.048375999999999905,0.23480211909317725,0.08877546496367099,-0.14602665412950627,13142
3703,2018-09-18,0.08968171049999996,0.1418990153142857,0.05221730481428574,0.2314369110188446,0.08228759000793745,-0.14914932101090714,12908
3704,2018-09-19,0.08483256400000003,0.1397758029571429,0.05494323895714287,0.22811560130580666,0.09778789017240219,-0.13032771113340447,13122
3705,2018-09-20,0.08362280000000001,0.13859064,0.054967839999999976,0.22741331119171754,0.08591165904274502,-0.14150165214897253,12910
3706,2018-09-21,0.08208383333333333,0.14008284285714284,0.057999009523809514,0.23015557750644366,0.08411991204970938,-0.1460356654567343,12906
3707,2018-09-24,0.08949135850000009,0.14145729867999998,0.05196594017999989,0.23062024997555283,0.09218040653511067,-0.13843984344044216,13414
3708,2018-09-25,0.09076006049999993,0.14191459655,0.05115453605000006,0.2330397802610367,0.0889876737304257,-0.144052106530611,13382
3709,2018-09-26,0.09317316099999992,0.14251317132000002,0.0493400103200001,0.2347183743766018,0.07931229815187557,-0.15540607622472624,13386
3710,2018-09-27,0.08993266666666665,0.14189542499999996,0.05196275833333332,0.23248909302312298,0.09301380846063242,-0.13947528456249056,13178
3711,2018-09-28,0.08831854100000001,0.14275286796,0.05443432695999999,0.23544639829559824,0.08113870035427953,-0.1543076979413187,13400
3712,2018-10-01,0.08834640000000002,0.14334599851851848,0.05499959851851846,0.2282839420214808,0.0911721495443949,-0.1371117924770859,13146
3713,2018-10-02,0.08708334999999998,0.14171396172839504,0.05463061172839506,0.2278413226861095,0.09627299956732989,-0.13156832311877958,13146
3714,2018-10-03,0.08953204000000015,0.14197052412592595,0.052438484125925805,0.22804185693348042,0.09066575607795183,-0.1373761008555286,13146
3715,2018-10-04,0.10740418433333343,0.14637438617283957,0.03897020183950614,0.23409375098832938,0.10134955092606714,-0.13274420006226223,13232
3716,2018-10-05,0.11616186666666668,0.15058289382716056,0.034421027160493875,0.24168197652051954,0.10120937263970568,-0.14047260388081384,13496
3717,2018-10-08,0.12386634600000006,0.15107960101234566,0.027213255012345602,0.2427106877715572,0.10161852630468535,-0.14109216146687184,13424
3718,2018-10-09,0.12830705200000012,0.15212427915555557,0.023817227155555454,0.24316038968225898,0.09465222377635156,-0.14850816590590743,13384
3719,2018-10-10,0.17677560000000014,0.1651237932098766,-0.011651806790123537,0.26228431361102345,0.11430818932130306,-0.1479761242897204,13384
3720,2018-10-11,0.2090836666666667,0.17309551851851854,-0.03598814814814816,0.2766701802878823,0.11449393569777085,-0.16217624459011148,14054
3721,2018-10-12,0.17945833333333336,0.16548796296296295,-0.01397037037037041,0.26462526933887137,0.11478048212733861,-0.14984478721153277,14756
3722,2018-10-15,0.16823200000000002,0.1663981037037037,-0.0018338962962963223,0.2653031778321791,0.10267851112544304,-0.16262466670673606,14342
3723,2018-10-16,0.14273125,0.15797366049382716,0.015242410493827158,0.25080291636686314,0.10760456569916987,-0.14319835066769326,14240
3724,2018-10-17,0.14570899999999995,0.16036596790123456,0.014656967901234608,0.2549054240087428,0.10275515803762988,-0.1521502659711129,14240
3725,2018-10-18,0.1645776193333333,0.1669653368777778,0.002387717544444473,0.26518423045395184,0.10445670306015722,-0.16072752739379462,13902
3726,2018-10-19,0.15827733333333333,0.16719866172839506,0.00892132839506174,0.2633925854572901,0.11762020603152218,-0.14577237942576793,13540
3727,2018-10-22,0.16198720000000003,0.1677273772839506,0.0057401772839505705,0.2653177029614937,0.11165830008090333,-0.15365940288059038,14016
3728,2018-10-23,0.17207850000000002,0.17060033185185186,-0.0014781681481481623,0.269489655707517,0.11840269520949293,-0.15108696049802406,13926
3729,2018-10-24,0.19854249999999998,0.1797779074074074,-0.018764592592592583,0.2823642434552901,0.12358904883646908,-0.158775194618821,13926
3730,2018-10-25,0.19037310800000015,0.1768068570123457,-0.01356625098765446,0.27459693510039035,0.1311960630669714,-0.14340087203341895,14246
3731,2018-10-26,0.2174608816666668,0.184924253962963,-0.0325366277037038,0.2893360690687633,0.13260564952939244,-0.15673041953937086,14498
3732,2018-10-29,0.23247119999999996,0.19012132148148142,-0.04234987851851854,0.29972685156960754,0.14280138778116958,-0.15692546378843797,14460
3733,2018-10-30,0.20227490000000004,0.1808723777777778,-0.021402522222222248,0.28230327566286484,0.13146826102375644,-0.1508350146391084,14462
3734,2018-10-31,0.18164336199999997,0.176499185745679,-0.005144176254320981,0.27089417473654614,0.12234449435420491,-0.14854968038234123,14462
3735,2018-11-01,0.1634768293333334,0.17254714118765432,0.009070311854320917,0.26421353525964736,0.12723024777508649,-0.13698328748456087,14516
3736,2018-11-02,0.1700500486666667,0.17605049795555558,0.006000449288888876,0.26589715599083236,0.12673826944334185,-0.1391588865474905,14858
3737,2018-11-05,0.170850483,0.17300479864444443,0.0021543156444444322,0.2659426323223338,0.11976630594703992,-0.14617632637529387,14466
3738,2018-11-06,0.17134337600000005,0.17027768211604938,-0.001065693883950669,0.26355900005812055,0.11511562442436256,-0.14844337563375798,14326
3739,2018-11-07,0.14023349999999998,0.16023644629629627,0.020002946296296287,0.24861474285562493,0.10410674451695713,-0.1445079983386678,14352
3740,2018-11-08,0.1388725,0.15883637185185187,0.01996387185185186,0.24950953004346618,0.11386697277135262,-0.13564255727211355,14626
3741,2018-11-09,0.14025826666666663,0.1614493549382716,0.021191088271604958,0.25257584575068187,0.11227130938078252,-0.14030453636989937,14840
3742,2018-11-12,0.17010045500000015,0.16993341561975311,-0.00016703938024703602,0.2664272945478259,0.111261367500604,-0.15516592704722187,14402
3743,2018-11-13,0.17377544999999994,0.1730648748148148,-0.0007105751851851361,0.2685105397024844,0.11950814562524192,-0.14900239407724247,14330
3744,2018-11-14,0.18063919999999983,0.17649871111111107,-0.004140488888888766,0.2725422487512182,0.11645570133231715,-0.15608654741890104,14330
3745,2018-11-15,0.1756851056666668,0.1770393740790124,0.001354268412345594,0.27031028311905514,0.1246372464194888,-0.14567303669956633,14076
3746,2018-11-16,0.157481,0.17110880987654326,0.013627809876543245,0.26264402105005086,0.11778195885475252,-0.14486206219529835,13486
3747,2018-11-19,0.18425457799999997,0.17998197272222224,-0.00427260527777773,0.2739174180059729,0.12090107687264728,-0.15301634113332563,13496
3748,2018-11-20,0.20093096100000002,0.18752643088888885,-0.013404530111111174,0.2802911481732026,0.13469587275967396,-0.14559527541352865,13474
3749,2018-11-21,0.18333779999999997,0.18458344382716044,0.0012456438271604697,0.2757740626547797,0.12674733583208597,-0.14902672682269374,14022
3750,2018-11-23,0.1855262166666667,0.18500431999999997,-0.0005218966666667157,0.2758022766127399,0.1265680205070941,-0.14923425610564583,13980
3751,2018-11-26,0.1654314,0.17951971259259258,0.014088312592592578,0.2656482365402274,0.1266317022632257,-0.1390165342770017,13550
3752,2018-11-27,0.16626059999999998,0.1778655185185185,0.011604918518518526,0.26130511208129503,0.12596507718364044,-0.1353400348976546,13474
3753,2018-11-28,0.162948,0.17571794320987655,0.012769943209876539,0.2573217232289577,0.12659807915006302,-0.13072364407889467,13474
3754,2018-11-29,0.16460103466666662,0.17530379144444444,0.010702756777777822,0.2607970516411098,0.11895691768959367,-0.14184013395151612,13264
3755,2018-11-30,0.16427410133333328,0.1736306149555555,0.009356513622222229,0.25758591290622,0.12702513291508907,-0.13056077999113094,13496
3756,2018-12-03,0.1397254999999999,0.16632069444444442,0.026595194444444525,0.2484390594218827,0.11141986705654358,-0.13701919236533913,13374
3757,2018-12-04,0.18325886150000006,0.1788593390864198,-0.00439952241358027,0.26829683022854106,0.12783282908049295,-0.1404640011480481,13440
3758,2018-12-06,0.18860182933333328,0.18263580288148148,-0.005966026451851791,0.2704281105640731,0.12912353896880815,-0.14130457159526497,13530
3759,2018-12-07,0.20325586666666665,0.18982399901234562,-0.013431867654321028,0.2819624618132969,0.12587810757331297,-0.15608435423998396,13778
3760,2018-12-10,0.19810119999999995,0.18944448098765432,-0.008656719012345632,0.2759090487949153,0.1299807770720998,-0.1459282717228155,13558
3761,2018-12-11,0.1912103999999999,0.18999596444444447,-0.001214435555555421,0.2753303326084967,0.12957157299611802,-0.1457587596123787,13516
3762,2018-12-12,0.18563326900000007,0.18812355297530867,0.0024902839753085937,0.2732896849243927,0.13171190577848377,-0.14157777914590894,13516
3763,2018-12-13,0.1779020303333334,0.18842286784629628,0.010520837512962872,0.270899760041951,0.1387817186407418,-0.1321180414012092,13472
3764,2018-12-14,0.19415381500000004,0.1962929448592593,0.0021391298592592645,0.2786343469504155,0.13999959792132058,-0.13863474902909492,13758
3765,2018-12-17,0.22152543400000008,0.20367802502222226,-0.017847408977777812,0.28640064974149826,0.15461079755556079,-0.13178985218593747,13488
3766,2018-12-18,0.22336361649999997,0.20208910660493826,-0.021274509895061716,0.2849956250699957,0.1586263847518511,-0.12636924031814462,14072
3767,2018-12-19,0.22288039999999992,0.20252276246913575,-0.02035763753086417,0.28266819723685543,0.1625361703904229,-0.12013202684643254,14072
3768,2018-12-20,0.23958683112499993,0.20588897279999996,-0.03369785832499997,0.29378613297452955,0.16342072311983055,-0.130365409854699,14176
3769,2018-12-21,0.2605051499999999,0.20828049285714287,-0.05222465714285704,0.30024284654873984,0.17114569362217474,-0.1290971529265651,14102
3770,2018-12-24,0.298845663,0.21445976190909094,-0.08438590109090904,0.31357997225077133,0.18421684713896755,-0.12936312511180378,15140
3771,2018-12-26,0.2651840440000001,0.20064455818181817,-0.06453948581818195,0.2918657117557951,0.168464731471109,-0.12340098028468613,15464
3772,2018-12-27,0.2705900906666667,0.20398203487272726,-0.06660805579393947,0.2971882896394526,0.17287556777416832,-0.12431272186528428,15328
3773,2018-12-28,0.2538149443333333,0.20219268347272726,-0.051622260860606034,0.2963980571408142,0.168474005556314,-0.12792405158450018,15604
3774,2018-12-31,0.23046519999999984,0.19572183999999995,-0.03474335999999989,0.28620919358354385,0.15986850671846242,-0.12634068686508143,15344
3775,2019-01-02,0.2142141999999999,0.19445620941176472,-0.019757990588235186,0.280406931950187,0.14675185382532216,-0.13365507812486485,15112
3776,2019-01-03,0.22912939999999993,0.19994811529411763,-0.0291812847058823,0.28296734588003436,0.15293472902203106,-0.1300326168580033,15048
3777,2019-01-04,0.19150766666666674,0.19072060470588237,-0.0007870619607843743,0.2677428999659491,0.13738192610330766,-0.13036097386264142,15292
3778,2019-01-07,0.18616600000000014,0.1875104235294118,0.0013444235294116647,0.2651454074559326,0.1403422235253096,-0.12480318393062304,14912
3779,2019-01-08,0.17769625000000006,0.1864736764705882,0.008777426470588157,0.2634409602817319,0.13793945058025656,-0.12550150970147536,14714
3780,2019-01-09,0.1726315999999999,0.1830995458823529,0.010467945882352975,0.2618184354170115,0.13103627757821434,-0.13078215783879715,14714
3781,2019-01-10,0.16823770000000005,0.1820188811764706,0.013781181176470564,0.2626252784415028,0.13212607290254472,-0.13049920553895808,14930
3782,2019-01-11,0.15639183900000006,0.1792447721529412,0.02285293315294115,0.2596554565592927,0.11832163566359725,-0.1413338208956954,15122
